send_date,Audit Date,spbu_no,region,year,address,city_name,tipe_spbu,rayon,audit_level,audit_next,good_status,excellent_status,Total Score,SSS,EQnQ,RFS,VFC,EPO,kelas_spbu,penalty_good_alerts,penalty_excellent_alerts
2025-11-06,2025-11-05,34-15412,III,2010,Jl. Aria Putra No. 11 Ciputat,Kota Tangerang Sel.,DODO,SBM Banten I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,84.51,82.33,98.94,87.20,82.00,44.91,Pasti Pas Good,,"Produk JBU, NFR, Jalur Fast Track"
2025-11-05,2025-11-05,54-61253,V,2025,Jl. Gubernur Sunandar Priyo Sudarmo,Kab Sidoarjo,,SBM Surabaya II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.66,91.67,96.35,85.48,88.00,63.48,Pasti Pas Good,,NFR
2025-11-05,2025-11-05,74-90605,VII,2025,Poros Pare-pare,Kab Pangkajene Kep.,,SBM Sulselbar I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.11,82.33,99.09,90.60,92.00,53.68,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-05,2025-11-05,34-15317,III,2025,Jl. Ciater Mekar Jaya,Kota Tangerang Sel.,DODO,SBM Banten I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.1,81.67,100.00,88.94,98.00,50.00,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-06,2025-11-05,14-203182,I,2025,Jl. HM Yakub Lubis ds Bandar Setia Kec. Percut Sei Tuan,Kab Deli Serdang,DODO,SBM Medan II Fuel,DAG2,DAG3,CERTIFIED,NOT CERTIFIED,87.73,82.33,97.12,89.10,100.00,60.80,Pasti Pas Good,,NFR
2025-11-06,2025-11-05,74-95703,VII,2025,JL. KOLONEL SUGIONO DESA MOYAG TAMP,Kota Kotamobagu,DODO,SBM Sulutgo II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.85,92.67,98.99,93.00,82.00,45.56,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-06,2025-11-05,44-59511,IV,2025,Jl. Raya Demak Bonang Desa Karangmlati,Kab Demak,DODO,SBM Semarang III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,85.72,82.33,100.00,86.37,86.00,51.46,Pasti Pas Good,,NFR
2025-11-05,2025-11-05,54-63501,V,2025,Jl. Gatot Subroto No. 83 Ds. Ploso,Kab Pacitan,DODO,SBM Kediri III Fuel,TAG3,DAG1,CERTIFIED,NOT CERTIFIED,89.77,87.67,100.00,90.30,100.00,54.10,Pasti Pas Good,,NFR
2025-11-06,2025-11-05,24-31139,II,2025,"Jl.Raya Prabumulih Cambai, Kab. Prabumulih",Kota Prabumulih,DODO,SBM Sumsel III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.27,85.33,99.04,87.09,97.00,48.13,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-05,2025-11-05,44-55514,IV,2025,"Jl. Solo Km. 11,5,  Kalitirto, Berbah",Kab Sleman,DODO,SBM Yogyakarta I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,93.37,95.67,99.09,92.70,97.50,66.58,Pasti Pas Excellent,,
2025-11-06,2025-11-05,63-70701,VI,2025,"Jl. Mr. Cokro Kusumo, Cempaka, Banjarbaru Kalimantan Selatan",Kota Banjarbaru,CODO I,SBM Kalsel I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.24,80.33,100.00,90.20,93.00,57.96,Pasti Pas Good,,"Produk JBU, NFR, Jalur Fast Track"
2025-11-05,2025-11-05,44-51108,IV,2025,"Jl. Raya Wiradesa, Bojong",Kab Pekalongan,DODO,SBM Tegal II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.72,91.67,86.13,88.79,95.50,60.80,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-05,2025-11-05,33-41301,III,2025,Jl. Interchange Dawuan Cikampek Karawang ,Kab Karawang,CODO I,SBM Karawang II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,85.61,81.00,100.00,90.99,90.00,41.20,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-07,2025-11-05,44-51308,IV,2025,Jl. Raya Timur 13 Weleri,Kab Kendal,DODO,SBM Semarang II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,85.04,84.67,96.35,86.80,81.00,52.80,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-05,2025-11-05,54-63208,V,2025,Jl. Raya Mantingan-Solo Ds. Mantingan Kab. Ngawi,Kab Ngawi,,SBM Kediri III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.69,82.00,99.09,86.22,97.00,53.78,Pasti Pas Good,,NFR
2025-11-05,2025-11-05,44-55713,IV,2025,"JL. RAYA PARANGTRITIS KM.24,5 KRETEK",Kab Bantul,DODO,SBM Yogyakarta I Fuel,DAE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,81.52,76.00,84.48,90.89,80.00,72.10,Pasti Pas Good,,
2025-11-06,2025-11-05,64-75101,VI,2025,"Jl. Ahmad Yani II Ex. Pemuda, Kel. Samarinda Utara",Kota Samarinda,DODO,SBM Kaltimut II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.79,88.33,100.00,89.20,93.00,51.46,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-05,2025-11-05,51-64116,V,2025,JL. DR SUHARJO NO.137,Kota Kediri,,SBM Kediri I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,90.49,88.67,96.35,89.33,95.00,76.10,Pasti Pas Excellent,,
2025-11-06,2025-11-05,34-45119,III,2025,JL.KEMANTREN SUMBER,Kab Cirebon,DODO,SBM Cirebon I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.08,88.67,100.00,88.81,95.00,52.23,Pasti Pas Good,,NFR
2025-11-05,2025-11-05,34-17143,III,2025,Jl. Cikunir Raya,Kota Bekasi,DODO,SBM Karawang I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,92,90.00,100.00,92.00,99.00,67.00,Pasti Pas Good,,NFR
2025-11-06,2025-11-05,34-45110,III,2025,Jl. Raya Losari,Kab Cirebon,DODO,SBM Cirebon I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.81,82.33,100.00,88.65,93.00,50.60,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-05,2025-11-05,44-57526,IV,2025,"JL.Waduk Mulur, Mertan. Kec.Bendosari, Kab.Sukoharjo",Kab Sukoharjo,DODO,SBM Yogyakarta III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.07,80.00,99.04,93.95,93.00,52.70,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-05,2025-11-05,44-57322,IV,2025,"jl.Bangak-Simo, Dukuh Tegalsari, Kel. Tempursari, Kec. Sambi, Kab. Boyolali",Kab Boyolali,,SBM Yogyakarta III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.92,96.67,100.00,91.34,90.00,46.50,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-05,2025-11-05,54-60259,V,2025,Jl. Mayjend Sungkono No.147,Kota Surabaya,DODO,SBM Surabaya I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,91.55,92.67,100.00,89.64,91.00,66.30,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-05,2025-11-05,34-43210,III,2025,Jl. Jebrod - Perintis Kermerdekaan,Kab Cianjur,DODO,SBM Sukabumi I Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,86.3,81.00,99.04,87.94,97.00,49.83,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-05,2025-11-05,54-62318,V,2025,Ds. Sugihwaras Kec. Jenu Tuban,Kab Tuban,DODO,SBM Surabaya III Fuel,DAE,DAE,CERTIFIED,CERTIFIED,92.83,91.67,100.00,91.02,98.00,73.30,Pasti Pas Excellent,,
2025-11-06,2025-11-05,44-56305,IV,2025,"Jl. Wonosobo-Banjarnegara, Selokromo Leksono",Kab Wonosobo,,SBM Semarang II Fuel,DAE,DAE,CERTIFIED,CERTIFIED,90.47,87.33,100.00,92.30,89.00,69.10,Pasti Pas Excellent,,
2025-11-05,2025-11-05,54-83208,V,2009,"Jl. Lingkar Selatan, Pagutan Bar., Kec. Mataram, Kota Mataram, Nusa Tenggara Bar",NTB,DODO,SBM NTB I Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,90.91,95.33,99.04,92.10,78.00,63.80,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-05,2025-11-05,34-15519,III,2025,"Jl. Raya Cadas Kukun Desa Sindangsari, Kecamatan Pasar Kemis ",Kab Tangerang,DODO,SBM Banten I Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,86.86,82.33,99.04,85.74,98.00,54.78,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-05,2025-11-05,34-40308,III,2025,Jl. Raya Lembang No. 311,Kab Bandung Barat,DODO,SBM Bandung II Fuel,DAE,DAE,CERTIFIED,CERTIFIED,91.17,86.33,100.00,93.20,93.00,73.28,Pasti Pas Excellent,,
2025-11-06,2025-11-05,11-201101,I,2025,"Jl. K.L Yos Sudarso, Medan",Kota Medan,COCO,SBM Medan I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,92.08,90.00,94.52,95.56,100.00,76.10,Pasti Pas Excellent,,
2025-11-06,2025-11-05,31-46102,III,2025,Jl. RE. Marthadinata No. 202 Indihiang,Kota Tasikmalaya,COCO,SBM Bandung IV Fuel,DAE,DAE,CERTIFIED,CERTIFIED,92.91,88.33,100.00,93.20,97.00,80.80,Pasti Pas Excellent,,
2025-11-06,2025-11-05,34-42130,III,2025,Jl. Raya Taktakan Gunung sari,Kota Serang,DODO,SBM Banten II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.26,80.00,100.00,87.73,96.00,51.31,Pasti Pas Good,,"Jalur Fast Track, Produk JBU, NFR"
2025-11-05,2025-11-05,34-17129,III,2025,Jl. Under Pass Duren Jaya Bekasi,Kota Bekasi,DODO,SBM Karawang I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,93.41,95.33,100.00,94.19,95.00,64.80,Pasti Pas Excellent,,
2025-11-06,2025-11-05,21-34120,II,2025,Jl. Tol Sumatera Terbanggi-Kayu Agung km. 163A,Kab Lampung Tengah,COCO,SBM Lampung II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.34,81.67,99.09,91.39,94.00,43.50,Pasti Pas Good,,NFR
2025-11-06,2025-11-05,43-50716,IV,2025,JL. LINGKAR SELATAN SALATIGA  DS. KECANDRAN,Kota Salatiga,CODO I,SBM Semarang I Fuel,TAG3,DAG1,CERTIFIED,NOT CERTIFIED,88.6,82.33,100.00,91.10,100.00,56.60,Pasti Pas Good,,NFR
2025-11-05,2025-11-05,34-17301,III,2025,Jl. Raya Cikarang - Cibarusah,Kab Bekasi,DODO,SBM Karawang I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.69,95.33,100.00,90.42,82.00,37.96,Pasti Pas Good,,"NFR, Jalur Fast Track, Produk JBU"
2025-11-05,2025-11-05,64-73114,VI,2025,"Jalan Tjilik RIwut Km.2, Palangkaraya",Kota Palangkaraya,DODO,SBM Kalteng I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,92.13,85.67,100.00,93.85,100.00,76.70,Pasti Pas Excellent,,
2025-11-05,2025-11-05,54-82116,V,2025,"Jl. Gatot Subroto, Sanggulan",Kab Tabanan,DODO,SBM Bali II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.68,87.33,100.00,90.66,94.00,49.36,Pasti Pas Good,,"NFR, Jalur Fast Track, Produk JBU"
2025-11-06,2025-11-05,54-66103,V,2025,Jl. Tanjung Sukorejo Blitar,Kota Blitar,DODO,SBM Kediri II Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,86.64,76.33,100.00,89.44,94.00,64.40,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-05,2025-11-05,54-65140,V,2025,Jl. Ry Talangagung Metro,Kab Malang,,SBM Malang I Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,88.66,95.33,99.09,80.05,89.50,53.78,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-05,2025-11-05,74-91643,VII,2025,"Jl. Poros Sidrap-Rappang, Desa Kaniae, Kec. Maritengngae",Kab Sidrap,,SBM Sulselbar III Fuel,DAE,DAE,CERTIFIED,CERTIFIED,93.32,96.67,99.17,91.53,98.00,64.60,Pasti Pas Excellent,,
2025-11-05,2025-11-05,34-15420,III,2025,Jl. Benda Raya Desa Serua Kec.Ciputat,Kota Tangerang Sel.,DODO,SBM Banten I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.46,87.00,100.00,93.74,98.00,58.00,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-05,2025-11-04,44-57717,IV,2025,Jl. Lawu Bejen Karanganyar,Kab Karanganyar,DODO,SBM Yogyakarta IV Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.44,90.00,92.72,91.29,95.00,58.70,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-06,2025-11-04,34-15402,III,2025,Jl. Raya Cirendeu Ciputat,Kota Tangerang Sel.,,SBM Banten I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.5,89.33,99.09,88.87,95.00,57.08,Pasti Pas Good,,NFR
2025-11-06,2025-11-04,34-45232,III,2025,"Jl. Soekarno Hatta, Bojongsari",Kab Indramayu,DODO,SBM Cirebon II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,85.86,81.67,100.00,91.67,83.00,47.20,Pasti Pas Good,,NFR
2025-11-05,2025-11-04,31-15701,III,2025,"Jl Citra Raya Utama Timur Blok O, Ciakar, panongan, Kabupaten tangerang, Banten",Kab Tangerang,COCO,SBM Banten I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.4,86.00,100.00,95.82,100.00,54.30,Pasti Pas Good,,NFR
2025-11-05,2025-11-04,54-61322,V,2025,Jl. Raya Pekingan Ds.Sumbersono Kec.Dlanggu,Kab Mojokerto,DODO,SBM Surabaya I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,91.03,95.67,100.00,88.65,96.00,50.06,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-05,2025-11-04,14-243443,I,2025, jln.medan-banda aceh desa julok tunong.kuta binjei,Kab Aceh Timur,DODO,SBM Aceh II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.36,87.67,97.26,91.99,95.00,59.86,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-05,2025-11-04,64-70701,VI,2025,"JL. Ahmad Yani KM 31,7 Loktabat",Kota Banjarbaru,DODO,SBM Kalsel I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.07,87.67,100.00,90.60,95.00,61.46,Pasti Pas Good,,"Produk JBU, Jalur Fast Track, NFR"
2025-11-05,2025-11-04,34-16114,III,2025,Jl. Raya Batu Tulis No. 30 A,Kota Bogor,DODO,SBM Jabode IV Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.7,83.67,96.17,93.20,94.50,56.60,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-05,2025-11-04,44-53113,IV,2025,Jl. Buntu Sokaraja Kejawar,Kab Banyumas,DODO,SBM Tegal III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,92.79,96.67,100.00,91.30,95.00,60.30,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-05,2025-11-04,54-64141,V,2025,Ds. Kunjang Kec. Ngancar Kab. Kediri,Kab Kediri,DODO,SBM Kediri I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,85.49,87.67,100.00,87.63,79.00,37.51,Pasti Pas Good,,"Produk JBU, NFR"
2025-11-06,2025-11-04,44-50227,IV,2025,JL. MAYJEN SUTOYO/ D. I PANJAITAN,Kota Semarang,DODO,SBM Semarang I Fuel,DAG2,DAG3,CERTIFIED,CERTIFIED,91.69,86.67,100.00,91.09,100.00,74.58,Pasti Pas Good,,
2025-11-05,2025-11-04,14-232404,I,2025,"Jl. T. Imum Lueng Bata Km.3,4",Kota Banda Aceh,DODO,SBM Aceh I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.62,87.67,87.22,92.50,97.00,59.66,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-05,2025-11-04,54-68434,V,2025,"Jl. Yos Sudarso - Klatak, Banyuwangi",Kab Banyuwangi,DODO,SBM Malang III Fuel,DAG3,DAGE,CERTIFIED,NOT CERTIFIED,85.59,84.33,88.50,92.03,100.00,53.23,Pasti Pas Good,,NFR
2025-11-05,2025-11-04,24-38226,II,2025,Jl.RE Martadinata,Kota Bengkulu,DODO,SBM Bengkulu I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.82,83.67,100.00,92.60,99.00,63.10,Pasti Pas Good,,NFR
2025-11-05,2025-11-04,24-35133,II,2010,Jl. Sukarno Hatta Km. 17,Kota Bandar Lampung,DODO,SBM Lampung I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.81,80.00,100.00,92.27,88.00,55.50,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-05,2025-11-04,24-306177,II,2025,Jl.Indralaya Kecamatan Indralaya Kabupaten Ogan Ilir,Kab Ogan Ilir,,SBM Sumsel III Fuel,TAGE1,Re-CAE1,NOT CERTIFIED,NOT CERTIFIED,69.77,83.67,48.55,73.35,97.50,57.06,Basic,DU Dispenser,"NFR, DU Dispenser"
2025-11-05,2025-11-04,14-261532,I,2025,Jl. Bukittinggi - Medan km.3 Gadut Kab. Agam,Kab Agam,DODO,SBM Sumatera Barat I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.65,82.67,100.00,91.30,94.00,62.01,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-05,2025-11-04,44-53134,IV,2025,Jl. Raya Gunungtugel rt.01/rw.01 ds.pagalongan,Kab Banyumas,DODO,SBM Tegal III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,94.24,97.67,100.00,94.40,98.00,62.60,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-05,2025-11-04,14-214231,I,2025,"Jl. Lintas Sumatera, Ds. Asam Jawa",Kab Labuhan Bt Sel,DODO,SBM Sibolga III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,91.87,91.67,97.26,94.55,98.00,64.90,Pasti Pas Good,,NFR
2025-11-05,2025-11-04,11-201102,I,2025,Jl. P. Merak Jingga No. 1 Medan,Kota Medan,COCO,SBM Medan I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,93.08,90.00,100.00,96.45,90.00,77.90,Pasti Pas Excellent,,
2025-11-05,2025-11-04,54-60108,V,2025,Jl. Tambak Langon No.2-4,Kota Surabaya,DODO,SBM Surabaya I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.55,88.67,100.00,86.90,93.00,52.70,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-05,2025-11-04,34-15103,III,2025,Jl. Raya mauk KM 25 Tangerang,Kota Tangerang,DODO,SBM Banten I Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,82.39,80.78,91.38,85.53,97.50,40.13,Pasti Pas Good,,NFR
2025-11-06,2025-11-04,44-59418,IV,2025,Jl. Raya Ds. Krasak Bangsari,Kab Jepara,DODO,SBM Semarang III Fuel,DAG1,DAG2,CERTIFIED,NOT CERTIFIED,88.48,84.67,100.00,92.05,88.00,58.66,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-06,2025-11-04,44-51321,IV,2025,"Jl. Desa Taman Gede, Gemuh",Kab Kendal,DODO,SBM Semarang II Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,86.17,85.33,99.04,87.11,82.00,52.30,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-05,2025-11-04,74-92105,VII,2025,"Jl. KH. Agus Salim, Gowa",Kab Gowa,,SBM Sulselbar I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.35,88.33,100.00,90.49,92.00,45.56,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-04,2025-11-04,54-80308,V,2025,"Jl. Raya Kapal, Mengwi",Kab Badung,DODO,SBM Bali II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.37,86.67,98.39,87.44,82.00,51.43,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-05,2025-11-04,24-36111,II,2025,Jl. Kol.Pol.M.Taher Persijam Jambi,Kota Jambi,DODO,SBM Jambi I Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,70.69,73.33,60.71,83.65,89.00,48.48,Pasti Pas Good,HP,"HP, NFR"
2025-11-04,2025-11-04,54-62203,V,2025,Jl. Desa Waru Wetan Kec.Pucuk,Kab Lamongan,DODO,SBM Surabaya III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.9,82.33,99.04,91.82,93.00,48.13,Pasti Pas Good,,NFR
2025-11-05,2025-11-04,24-345106,II,2025,Jl. Lintas Sumatra Abung Barat Lampung Utara,Kab Lampung Utara,DODO,SBM Lampung III Fuel,DAG1,TAG1,NOT CERTIFIED,NOT CERTIFIED,80.35,77.67,91.76,86.23,85.00,37.56,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-04,2025-11-04,54-61317,V,2025,Jl. Raya Pugeran Kec. Gondang,Kab Mojokerto,,SBM Surabaya I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.52,82.33,99.09,90.15,90.50,50.18,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-05,2025-11-04,34-40226,III,2025,Jl. Cipamokolan No.9,Kota Bandung,DODO,SBM Bandung I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.75,81.67,100.00,86.85,89.00,59.80,Pasti Pas Good,,NFR
2025-11-05,2025-11-04,24-35366,II,2025,"Jl. Raya Sukoharjo, Sukoharjo",Kab Pringsewu,DODO,SBM Lampung I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,85.57,80.00,100.00,90.20,96.00,39.16,Pasti Pas Good,,NFR
2025-11-05,2025-11-04,34-42108,III,2025,Jl. Raya Serang-Jakarta KM 4.5,Kota Serang,DODO,SBM Banten II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.58,83.00,100.00,87.93,98.00,43.05,Pasti Pas Good,,"Produk JBU, Jalur Fast Track, NFR"
2025-11-05,2025-11-04,34-40203,III,2025,Jl. Terusan Pasir Koja No.340,Kota Bandung,DODO,SBM Bandung I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.96,87.00,100.00,87.80,85.00,58.00,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-05,2025-11-04,34-15710,III,2025,"Jl. Boulevard Citra Raya, Komp. Citra Raya Cikupa",Kab Tangerang,,SBM Banten I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,90.26,86.93,100.00,87.86,100.00,67.70,Pasti Pas Excellent,,
2025-11-05,2025-11-04,51-63125,V,2025,Tip Ruas Tol Trans Jawa Km 626 A Ds. Sugihwaras Kec. Saradan,Kab Madiun,,SBM Kediri III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,92.48,96.67,100.00,88.76,100.00,57.08,Pasti Pas Good,,NFR
2025-11-05,2025-11-04,34-46114,III,2025, jl Ir. H Juanda Tasikmalaya,Kota Tasikmalaya,DODO,SBM Bandung IV Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,87.07,80.00,100.00,92.74,94.50,50.80,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-04,2025-11-04,74-93740,VII,2025,Kessipute Rumbia Kab. Bombana,Kab Bombana,DODO,SBM Sultra II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.8,95.33,98.99,90.71,94.00,49.50,Pasti Pas Good,,NFR
2025-11-04,2025-11-04,54-65145,V,2025,Jl. Trunojoyo Kec.Gondang Legi kulon,Kab Malang,DODO,SBM Malang I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.27,84.33,100.00,90.13,85.50,43.78,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-05,2025-11-04,34-12410,III,2025,"Jl. Karang Tengah Raya No 7-8, Lebak Bulus",Kota Jakarta Selatan,DODO,SBM Jabode III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.86,80.00,100.00,90.81,97.00,69.87,Pasti Pas Good,,
2025-11-06,2025-11-04,34-45516,III,2025,Jl. Raya Kuningan - Cirebon KM. 10 Desa. Manislor Kuningan,Kab Kuningan,DODO,SBM Cirebon I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,90.16,90.67,95.44,89.20,98.00,66.90,Pasti Pas Excellent,,
2025-11-04,2025-11-04,54-61412,V,2025,"Jl. Raya Tembelang, Jombang",Kab Jombang,DODO,SBM Surabaya II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,91.56,92.67,100.00,89.09,99.00,60.50,Pasti Pas Good,,NFR
2025-11-05,2025-11-04,74-95701,VII,2025,Jl. K.S. Tubun Kel. Matali,Kota Kotamobagu,DODO,SBM Sulutgo II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.29,92.67,100.00,88.72,92.00,45.56,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-05,2025-11-04,24-331151,II,2025,"Jl. Alexander, Bukit Intan",Kota Pangkal Pinang,DODO,SBM Babel I,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.62,82.67,98.08,98.56,98.00,48.80,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-04,2025-11-04,34-41324,III,2025,"Jl.Raya Syech Quro, Kec .Karawang Timur",Kab Karawang,,SBM Karawang II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,85.88,84.00,98.99,90.95,92.00,35.91,Pasti Pas Good,,"NFR, Jalur Fast Track, Produk JBU"
2025-11-04,2025-11-04,44-57119,IV,2025,"Jl. Ir. Sutami No.11, Sekarpace",Kota Surakarta,DODO,SBM Yogyakarta III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.59,87.67,100.00,91.29,94.00,56.40,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-06,2025-11-04,34-15309,III,2025,Jl. Raya Rawa Buntu No.1 Rawa Buntu Kec Serpong,Kota Tangerang Sel.,DODO,SBM Banten I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.67,85.33,99.13,90.40,98.00,64.50,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-05,2025-11-04,34-13909,III,2008,"Jl. Radjiman Widyadiningrat, Cakung",Kota Jakarta Timur,DODO,SBM Jabode I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,90.45,88.00,100.00,91.98,95.00,66.10,Pasti Pas Excellent,,
