"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2025-11-10","2025-11-06","24-332133","II","2025","Jl. Jend. Sudirman, Parit Padang, Sungai liat","Kab Bangka","DODO","SBM Babel I","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.34","83.67","99.04","94.79","83.00","62.60","91.50","100.00","92.30","91.00","57.40","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","C","A","A","C","B","C","A","A","A","A","A","A","A","F","A","A","X","X","X","A","A","A","A","A","A","A","A","","B","B","B","A","B","A","A","A","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","A","A","F","A","A","C","A","A","F","F","A","A","A","A","A","A","F","F","F","A","B","A","B","A","A"
"2025-11-09","2025-11-06","34-45519","III","2025","Jl Raya Mandirancan Kabupaten Kuningan","Kab Kuningan","","SBM Cirebon I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.53","80.67","98.99","89.90","96.00","60.30","95.00","100.00","92.30","89.40","53.87","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","C","A","C","A","A","A","F","B","C","A","A","A","A","A","A","A","A","F","A","A","A","X","X","X","A","X","A","A","A","A","A","","C","B","B","A","C","B","B","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","F","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","A","F","F","F","A","B","A","B","A","A"
"2025-11-06","2025-11-06","54-83321","V","2025","Jl. ByPass Bandara Internasional Lombok Ds. Dasan Tapen, Kec. Gerung, Lombok Barat","Kab Lombok Barat","DODO","SBM NTB I Fuel","TAG3","DAG1","CERTIFIED","NOT CERTIFIED","91.13","92.67","100.00","88.40","95.00","61.50","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","A","A","B","A","B","B","A","A","A","C","A","B","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","F","A","B","A","A","A","B","A","A","","","","","","","A","A","A","F","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","B","B","A","B","A","A"
"2025-11-06","2025-11-06","34-15307","III","2025","Jl. raya puspitek babakan","Kota Tangerang Sel.","DODO","SBM Banten I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.89","87.67","100.00","88.19","97.00","52.30","93.67","96.11","93.90","73.60","40.25","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","A","A","","B","B","A","A","A","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","C","B","B","A","B","B","B","B","C","A","A","C","A","X","","C","C","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","C","A","F","A","A","F","A","A","A","F","F","F","F","B","A","B","A","A"
"2025-11-06","2025-11-06","54-65179","V","2025","JL. RAYA CODO WAJAK KEC. WAJAK","Kab Malang","DODO","SBM Malang I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","85.76","80.00","100.00","90.15","91.50","45.78","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","A","C","A","C","A","F","A","B","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","X","A","A","A","A","A","","C","B","C","A","C","A","A","B","A","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","F","A","A","A","F","A","A","A","A","A","A","A","A","A","A","F","A","A","C","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","D","A","A","A","A","A","A","A","A","F","A","F","A","A","F","A","A","F","A","A","X","F","F","F","B","F","A","B","A","F"
"2025-11-06","2025-11-06","54-601120","V","2025","Jl. Kenjeran No.99 Surabaya","Kota Surabaya","DODO","SBM Surabaya I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86.57","84.67","96.35","86.10","88.00","62.20","98.67","86.00","91.29","89.40","59.40","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","C","A","","B","A","A","C","C","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","X","A","A","A","A","A","","C","C","B","A","B","B","B","B","B","A","A","C","C","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","C","C","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","F","A","F","C","A","A","A","F","A","A","F","A","A","A","F","F","F","A","B","A","B","B","A"
"2025-11-10","2025-11-06","24-38220","II","2007","Jl. Pangeran Natadirja No.40","Kota Bengkulu","DODO","SBM Bengkulu I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.82","86.67","99.04","87.56","95.00","61.00","98.67","100.00","92.38","80.40","55.85","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","C","C","C","A","A","A","A","A","A","A","F","A","A","A","X","X","X","A","A","A","A","A","A","A","","C","B","B","A","B","B","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","F","A","A","A","B","B","F","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","F","F","A","A","A","A","A","A","F","F","F","A","B","A","B","B","A"
"2025-11-06","2025-11-06","54-61421","V","2025","Ds. Menturus Kec. Kudu","Kab Jombang","DODO","SBM Surabaya II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","91.5","91.67","98.99","91.07","99.00","61.96","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","X","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","A","A","A","A","B","A"
"2025-11-09","2025-11-06","44-59415","IV","2025","Jl. Jepara-Kudus Sengonbugel Mayong","Kab Jepara","DODO","SBM Semarang III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.44","82.00","99.09","91.40","84.00","64.31","98.67","100.00","93.46","98.40","59.40","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","C","A","A","A","F","B","C","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","F","A","A","A","F","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","F","A","A","A","A","A","A","C","A","A","A","F","A","F","A","A","A","X","F","F","F","A","A","A","B","A","A"
"2025-11-06","2025-11-06","34-16901","III","2025","Jl. Raya Nangewer Cibinong","Kab Bogor","DODO","SBM Jabode V Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86.86","80.33","100.00","87.73","97.00","55.28","93.67","99.26","93.08","96.00","47.53","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","F","F","A","A","A","A","A","C","D","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","C","A","A","A","F","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","A","F","A","A","X","F","F","F","A","B","A","B","A","F"
"2025-11-06","2025-11-06","24-353123","II","2025","Ds. Sukadamai Kec. Natar","Kab Lampung Selatan","DODO","SBM Lampung I Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","79.49","75.33","91.32","86.45","80.00","42.11","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Produk JBU","","A","A","B","A","","B","F","F","C","A","C","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","X","B","A","A","A","A","","C","C","B","A","C","B","C","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","F","A","A","A","A","F","F","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","F","F","A","A","A","A","F","F","A","F","F","C","A","X","F","F","F","F","B","A","B","B","A"
"2025-11-06","2025-11-06","31-11601","III","2025","Jl. Meruya Ilir","Kota Jakarta Barat","COCO","SBM Jabode II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","93.1","88.33","100.00","93.88","94.00","84.30","87.50","100.00","90.55","88.80","89.93","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","F","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","A","A","F","A","A","F","A","A","A","B","F","B","A","A","A","A","A","A"
"2025-11-06","2025-11-06","54-69309","V","2025","Jl. Dirgahayu Ds. Nylabu Laok Pamekasan","Kab Pamekasan","DODO","SBM Surabaya IV Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","85.88","90.00","98.99","80.72","87.00","43.31","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, Produk JBU, NFR","","A","A","B","A","","C","A","A","C","A","A","A","A","C","C","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","X","A","A","A","A","A","","C","C","B","A","C","B","C","B","B","A","A","A","A","X","","C","A","A","A","F","A","","C","A","A","A","","A","A","A","A","A","A","A","A","F","F","A","A","A","A","A","A","A","A","A","B","A","A","A","C","D","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","F","A","A","C","A","C","F","F","A","F","F","C","A","X","F","F","F","B","B","A","B","B","F"
"2025-11-06","2025-11-06","44-53212","IV","2025","Jl. Tritih Lor. Jeruk Legi Cilacap","Kab Cilacap","DODO","SBM Tegal III Fuel","DAE","DAE","CERTIFIED","CERTIFIED","93.8","95.67","99.09","91.12","98.00","73.30","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","C","B","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","C","B","A","B","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","C","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","B","F","F","A","B","A","A","A","A"
"2025-11-06","2025-11-06","34-40326","III","2025","Jl. Terusan Bojong Soang","Kab Bandung","DODO","SBM Bandung II Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","87.13","71.00","100.00","91.10","99.00","77.13","91.33","100.00","87.13","98.40","86.07","Pasti Pas Good","Grounding","Grounding","","A","A","B","A","","B","F","F","C","F","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","A","F","A","A","X","F","B","B","A","A","A","A","B","A"
"2025-11-06","2025-11-06","54-66107","V","2025","JL. CEMARA KEL. KARANGSARI KEC. SUKOREJO","Kota Blitar","","SBM Kediri II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","84.56","83.67","93.29","89.35","94.00","41.90","98.67","98.06","93.78","94.40","40.46","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","C","A","A","C","B","C","A","A","A","A","A","A","F","F","F","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","A","A","B","A","A","B","B","A","C","C","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","","","","","","","F","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","F","A","A","B","A","F"
"2025-11-10","2025-11-06","13-251503","I","2025","Jl. Raya By Pass Padang","Kota Padang","CODO I","SBM Sumatera Barat I Fuel","DAE","DAGE","CERTIFIED","NOT CERTIFIED","90.81","88.67","100.00","94.48","90.00","63.10","98.67","100.00","90.93","98.40","54.73","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","A","B","A","B","A","A"
"2025-11-06","2025-11-06","74-90501","VII","2025","Jl. Poros Bantimurung","Kab Maros","DODO","SBM Sulselbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.9","91.33","99.04","89.55","94.00","54.76","96.33","100.00","93.25","90.40","59.53","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","F","C","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","B","B","A","B","B","A"
"2025-11-10","2025-11-06","24-311131","II","2025","Jl. Lintas Prabumulih - Batu Raja","Kota Prabumulih","DODO","SBM Sumsel III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.3","91.67","98.08","91.64","95.00","45.53","98.67","94.17","91.20","94.40","59.80","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","B","F","F","F","F","A","B","B","A"
"2025-11-06","2025-11-06","34-12611","III","2025","Jl. M. Kahfi 1 No. 51 Jagakarsa","Kota Jakarta Selatan","DODO","SBM Jabode III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.51","80.00","100.00","91.15","99.00","63.80","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","F","A","A","A","C","A","A","C","C","C","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","A","B","A","B","A","A"
"2025-11-07","2025-11-06","34-16814","III","2025","JL Alternatif Cibubur Cilengsi","Kab Bogor","DODO","SBM Jabode V Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.24","80.00","100.00","90.55","97.00","54.30","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","F","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","C","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","B","F","A","B","A","A"
"2025-11-06","2025-11-06","44-52209","IV","2025","Ds. Ketanggungan Kec. Ketanggungan","Kab Brebes","DODO","SBM Tegal I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","92.63","96.67","100.00","85.98","100.00","64.33","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","C","B","A","B","A","A","A","A","A","A","A","A","B","","A","C","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","X","A","F","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","F","A","F","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","F","A","A","X","F","F","F","A","A","A","A","A","A"
"2025-11-07","2025-11-06","44-59201","IV","2025","Jl. Balongmulyo Kragan Rembang","Kab Rembang","DODO","SBM Semarang IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","85.86","83.33","100.00","87.76","93.00","40.10","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","F","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","D","C","C","A","C","A","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","A","A","A","A","A","C","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","F","B","A","B","A","F"
