"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2025-08-06","2025-08-05","34-15408","III","2025","Jl. Raya Merpati Ciputat","Kota Tangerang Sel.","DODO","SBM Banten I Fuel","DAG1","TAG1","NOT CERTIFIED","NOT CERTIFIED","80.03","82.33","87.01","82.05","90.50","37.71","91.33","100.00","90.47","84.40","40.22","Pasti Pas Good","","Jalur Fast Track, NFR, Produk JBU","","F","A","B","A","","B","B","A","C","A","A","A","A","B","B","C","A","A","A","A","A","F","A","A","A","A","F","X","X","X","X","X","A","C","C","A","F","","B","B","B","F","B","B","B","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","F","F","F","B","B","A","A","B","F","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","F","A","F","F","A","F","F","C","A","X","F","F","F","B","F","A","B","A","F"
"2025-08-06","2025-08-05","34-42409","III","2025","Jl. Toll Merak Jakarta, Cikuasa, Grogol-Merak","Kota Cilegon","","SBM Banten II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","92.73","95.33","96.17","92.30","100.00","68.18","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","A","A","","A","C","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","F","X","A","X","A","X","A","A","A","A","A","","A","B","C","F","A","B","B","A","A","A","A","A","A","X","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","X","A","A","A","B","F","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","F","F","F","A","A","A","A","A","A"
"2025-08-05","2025-08-05","14-293688","I","2025","Jl.Lintas Timur Pangkalan Kasai","Kab Indragiri Hulu","DODO","SBM Riau III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90.43","95.33","100.00","92.66","94.00","38.88","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","A","A","F","F","F","A","A","A","X","F","F","F","F","B","A","B","B","F"
"2025-08-07","2025-08-05","44-50603","IV","2025","JL. RAYA AMBARAWA BAWEN","Kab Semarang","DODO","SBM Semarang I Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","83.76","81.00","99.04","82.62","90.00","42.10","98.67","100.00","93.21","89.40","42.89","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","A","A","F","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","C","D","A","B","B","A","B","C","A","A","A","A","A","","C","C","A","A","A","A","","C","A","C","C","","A","A","A","A","A","A","F","A","F","F","A","A","A","A","F","X","A","A","A","A","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","F","F","A","A","A","A","A","F","F","A","F","A","A","A","A","F","F","F","B","F","A","B","A","F"
"2025-08-06","2025-08-05","31-17505","III","2025","Jl. Raya Cibarusah, Cikarang Selatan, Bekasi Timur","Kab Bekasi","COCO","SBM Karawang I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","96.58","95.33","100.00","95.25","98.00","91.20","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","B","B","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","A","A","B","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A"
"2025-08-06","2025-08-05","54-68137","V","2025","Jl. Krakatau Kraton Kencong Jember","Kab Jember","DODO","SBM Malang II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.91","88.67","95.74","93.27","98.00","51.21","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","F","A","X","X","X","X","X","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","C","A","F","A","F","A","A","A","X","F","F","F","F","A","A","B","B","A"
"2025-08-06","2025-08-05","14-294743","I","2025","Jl.Kabil Barat, Kel.Batu Besar, Kec.Nongsa, Kota Batam","Kota Batam","DODO","SBM Kepulauan Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90.42","96.67","100.00","89.85","87.00","47.50","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","A","B","F","C","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","F","A","A","A","A","A","A","A","F","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","E","A","A","A","A","A","F","A","A","F","A","A","A","F","F","A","F","A","A","A","F","F","F","F","B","B","A","B","A","F"
"2025-08-07","2025-08-05","44-53108","IV","2025","Jl. Yos Sudarso no. 32 Kalibogor","Kab Banyumas","DODO","SBM Tegal III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.9","84.67","100.00","90.03","97.00","67.90","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","C","B","B","A","B","A","A","B","B","A","A","A","A","X","","C","C","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","C","A","F","A","A","A","A","A","A","F","F","F","A","A","A","B","A","A"
"2025-08-06","2025-08-05","53-80312","V","2025","Jl. Airport Ngurah Rai","Kab Badung","","SBM Bali II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","91.8","92.33","95.96","89.30","96.50","78.00","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","C","A","A","A","C","B","A","A","A","A","A","A","A","A","A","A","F","A","X","X","A","X","X","A","A","A","A","A","","C","B","C","A","B","A","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","F","A","A","A","F","A","F","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","F","F","F","A","A","F","A","A","A","F","B","B","A","A","A","A","B","A"
"2025-08-06","2025-08-05","44-57226","IV","2025","JL. RAYA SOLO - PURWODADI KM. 30 DS","Kab Sragen","DODO","SBM Yogyakarta IV Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","80.72","71.33","99.04","79.92","88.00","48.20","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","F","A","B","A","","B","A","A","C","A","C","A","F","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","C","F","B","B","A","B","B","A","A","A","C","B","","C","C","A","A","A","A","","C","A","A","C","","A","A","A","A","F","A","F","A","F","A","A","A","A","F","A","X","A","A","F","B","A","A","F","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","F","F","A","A","A","A","A","F","F","A","A","F","A","C","F","F","F","F","B","F","A","B","A","A"
"2025-08-06","2025-08-05","74-93705","VII","2025","Kec Rumbia, Kasipute Kab Bombana, P Buton","Kab Bombana","DODO","SBM Sultra II Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","87.92","92.00","96.17","87.76","92.00","47.16","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","B","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","F","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","C","F","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","F","A","A","A","A","F","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2025-08-06","2025-08-05","34-41340","III","2025","Jl. Toll Jakarta-Cikampek STA 57 (A)","Kab Karawang","","SBM Karawang II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","94.83","92.59","100.00","96.40","100.00","74.68","95.04","100.00","93.30","90.00","89.80","Pasti Pas Excellent","","","","A","A","A","A","","A","A","A","C","A","X","X","A","B","X","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","A","A","A","A","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","F","A","F","A","A","A","A","A","A"
"2025-08-05","2025-08-05","34-15124","III","2025","Jl. Gatot Subroto KM 5,5 Jatiuwung","Kota Tangerang","DODO","SBM Banten I Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","89.95","85.67","100.00","98.30","98.00","47.93","86.33","92.22","90.85","84.40","42.20","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","F","B","A","B","A","A"
"2025-08-06","2025-08-05","34-16105","III","2025","Jl. Raya Tajur, Bogor","Kota Bogor","DODO","SBM Jabode IV Fuel","DAG1","TAG1","NOT CERTIFIED","NOT CERTIFIED","88.47","100.00","80.63","98.00","98.00","48.80","90.83","99.18","88.95","96.00","42.20","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","X","X","X","A","X","C","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","A","F","F","F","F","B","A","B","A","A"
"2025-08-06","2025-08-05","54-61208","V","2025","Jl.Raya Gedangan No.99","Kab Sidoarjo","DODO","SBM Surabaya II Fuel","Re-CAE1","TAGE1","CERTIFIED","NOT CERTIFIED","87.72","83.33","100.00","86.10","98.00","56.31","96.00","100.00","91.01","84.40","55.85","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","B","X","A","A","C","F","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","C","C","A","B","A","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","F","C","C","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","F","A","A","A","X","F","F","F","A","A","A","B","A","F"
"2025-08-06","2025-08-05","34-14205","III","2025","Jl. Boulevar Timur, Kelapa Gading","Kota Jakarta Utara","DODO","SBM Jabode II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.41","85.33","100.00","97.00","95.00","49.10","90.00","100.00","93.01","98.40","45.71","Pasti Pas Good","","NFR","","A","A","A","A","","B","A","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","A","A","A","A","","A","A","A","A","C","A","A","A","A","A","A","A","A","A","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","F","A","A","A","F","F","F","F","A","A","B","A","F"
"2025-09-12","2025-08-05","54-601121","V","2025","Jl. Pahlawan No. 35-37","Kota Surabaya","DODO","SBM Surabaya I Fuel","TAGE1","Re-CAE1","NOT CERTIFIED","NOT CERTIFIED","84.24","84.67","98.54","84.10","78.00","46.50","84.17","100.00","92.02","73.80","45.93","Basic","","NFR","","A","A","B","A","","B","B","F","A","A","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","C","A","A","A","","C","B","B","A","C","A","A","B","B","A","A","C","A","A","","C","C","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","F","F","A","A","A","A","A","X","A","A","A","A","F","A","A","C","C","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","F","C","A","A","A","F","A","A","A","A","F","A","A","A","A","A","X","F","F","F","F","A","A","B","B","F"
"2025-08-05","2025-08-05","24-37350","II","2025","Jl.Lintas Sumatera Gn.Kembang Sarolangun","Kab Sarolangun","DODO","SBM Jambi II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.32","90.33","100.00","91.52","88.00","51.01","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","A","C","A","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","X","A","A","A","A","A","A","","B","B","B","A","B","B","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","F","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","F","F","A","A","A","A","A","A","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2025-08-06","2025-08-05","54-62113","V","2025","Jl. Veteran, Bojonegoro","Kab Bojonegoro","DODO","SBM Surabaya III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.87","85.33","99.09","90.63","93.00","60.98","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","C","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","B","B","A","B","B","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","F","A","F","A","A","A","A","F","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","C","A","F","A","A","F","A","A","X","F","F","F","B","B","A","B","A","A"
"2025-08-06","2025-08-05","44-59521","IV","2025","JL. RAYA SEMARANG DEMAK DS. BATU","Kab Demak","DODO","SBM Semarang III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.52","81.00","100.00","91.48","98.00","51.01","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","F","A","A","A","B","F","A","F","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","B","F","C","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","F","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2025-08-05","2025-08-05","24-38322","II","2025","Bandar Ratu Muko Muko","Kab Muko Muko","DODO","SBM Bengkulu I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92.3","96.67","100.00","91.80","93.00","56.36","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","E","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","B","B","A","B","A","A"
"2025-08-06","2025-08-05","54-62202","V","2025","Jl. Raya Ngimbang","Kab Lamongan","DODO","SBM Surabaya III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91.83","89.33","100.00","95.75","99.00","59.86","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","C","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","A","A","","A","A","B","A","A","A","A","A","A","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","A","A","A","A","X","F","F","F","B","A","A","B","B","A"
"2025-08-06","2025-08-05","34-45415","III","2025","Jl. Raya Brujul Wetan Jatiwangi Majalengka","Kab Majalengka","","SBM Cirebon II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.7","96.67","100.00","86.20","84.00","50.60","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","B","A","B","A","A","C","B","A","A","A","C","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","F","F","A","A","A","A","A","A","A","A","A","B","F","A","A","C","A","A","A","B","A","F","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","F","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","A","F","F","F","F","A","A","B","A","A"
