"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2026-02-14","2026-02-13","74-92503","VII","2026","Kelurahan Jalanjang Kecamatan Gantarang","Kab Bulukumba","","SBM Sulselbar II Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","81,53","81,00","84,67","88,30","97,00","44,68","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","C","C","A","F","B","B","A","A","A","A","A","A","A","A","A","A","F","F","X","X","F","X","F","A","A","A","A","A","","B","B","B","A","C","B","B","B","B","A","A","A","C","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","A","A","C","X","F","F","F","F","B","A","B","B","A"
"2026-02-16","2026-02-16","74-92505","VII","2026","Jl. Poros Bulukumba Sinjai, Rillau Ale, Kab. Bulukumba","Kab Bulukumba","","SBM Sulselbar II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","85,45","80,33","95,21","91,07","99,00","46,76","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","C","A","A","B","C","C","A","A","A","A","A","A","A","F","A","F","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","B","B","A","B","B","F"
"2026-02-14","2026-02-14","74-92506","VII","2026","Jl. Poros Bantaeng Bulukumba, Garanta ","Kab Bulukumba","","SBM Sulselbar II Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","85,61","82,67","100,00","87,25","97,00","36,64","91,17","96,11","92,35","94,40","42,20","Pasti Pas Good","","NFR, Produk JBU, Jalur Fast Track","","A","A","B","A","","B","C","A","C","C","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","F","B","B","A","A","A","A","B","","C","C","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","F","C","A","A","F","F","A","F","A","C","A","X","F","F","F","F","B","A","B","B","F"
"2026-02-16","2026-02-14","74-92521","VII","2026","Desa Palambarae, Kecamatan Gantarang, Kabupaten Bulukumba","Kab. Bulukumba","DODO","SBM Sulselbar II Fuel","DAG2","DAG3","CERTIFIED","NOT CERTIFIED","85,22","80,00","95,44","87,59","99,00","51,78","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","A","A","F","B","C","A","A","A","A","A","A","A","A","F","A","A","F","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","B","","C","A","A","A","F","A","","A","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","F","F","F","F","B","A","B","A","A"
"2026-02-14","2026-02-13","74-92533","VII","2026","Jl. Poros Bulukumba Bantaeng","Kab Bulukumba","","SBM Sulselbar II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,28","85,00","100,00","86,74","97,00","47,48","97,00","100,00","94,80","94,40","52,87","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","C","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","C","A","B","B","B","B","B","A","C","F","C","C","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","C","X","F","F","F","B","B","A","B","A","F"
"2026-02-24","2026-02-24","74-92601","VII","2026","Jl. Persatuan Raya Kec. Biringere","Kab Sinjai","","SBM Sulselbar II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90,05","89,33","100,00","88,49","97,00","58,66","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","C","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","C","C","B","","C","A","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","A","B","A","B","A","A"
"2026-02-25","2026-02-24","74-92603","VII","2026","Jl Persatuan Raya Sinjai Selatan","Kab Sinjai","","SBM Sulselbar II Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","87,13","95,33","91,38","85,31","89,50","51,01","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","F","A","X","X","A","X","F","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","C","B","","C","C","A","A","A","A","","C","A","A","A","","A","A","A","A","A","F","F","A","A","A","A","A","A","A","F","X","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","F","A","A","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2026-02-23","2026-02-23","74-92702","VII","2026","Jl. Poros Bone Sengkang","Kab Bone","","SBM Sulselbar II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86,02","84,00","96,17","90,25","92,00","47,16","92,00","100,00","93,06","84,40","40,53","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","C","A","A","F","C","B","A","A","A","A","A","A","A","A","A","A","A","F","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2026-02-22","2026-02-21","74-92706","VII","2026","Desa Pallawaruka, Kab. Bone","Kab. Bone","","SBM Sulselbar II Fuel","Re-CA1","Re-CA2","NOT CERTIFIED","NOT CERTIFIED","55,08","34,44","65,60","70,47","77,00","31,16","0,00","0,00","0,00","0,00","0,00","Basic","Nol, Masa Berlaku APAR, PELUMAS, Salam","NFR, Nol, Masa Berlaku APAR, Jalur Fast Track, PELUMAS, Salam","","F","A","B","A","","B","F","X","F","F","F","A","F","C","F","C","A","F","A","A","A","F","F","F","A","F","F","X","X","F","X","F","A","C","C","F","A","","C","B","B","F","B","B","F","B","B","A","A","A","A","B","","C","A","A","A","F","A","","C","A","A","C","","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","F","A","F","F","B","B","A","A","B","F","A","","","","","","","F","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","F","B","A","F","A","F","C","F","F","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","F","F"
"2026-02-20","2026-02-19","74-92707","VII","2026","Jl. Lapawawoy, Kab. Bone","Kab Bone","DODO","SBM Sulselbar II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,08","84,33","100,00","92,69","92,00","60,46","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","F","A","B","A","","B","A","A","A","C","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","A","A","A","B","A","A"
"2026-02-23","2026-02-23","74-92721","VII","2026","JL. POROS BONE-WAJO DESA/KELURAHAN","Kab Bone","DODO","SBM Sulselbar II Fuel","DAG1","DAG2","CERTIFIED","NOT CERTIFIED","89,13","92,00","100,00","89,37","91,00","45,56","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","B","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","C","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","C","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","B","A"
"2026-02-19","2026-02-18","74-92734","VII","2026","Jl. Ahmad Yani","Kab Bone","","SBM Sulselbar II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90,37","89,33","100,00","89,25","97,00","60,21","98,67","99,26","90,01","84,40","54,73","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","C","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","B","A","B","B","B","A","A","A","C","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","F","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","F","A","A","A","X","F","F","F","B","B","A","B","A","A"
"2026-02-19","2026-02-19","74-92742","VII","2026","Jl Poros Bone Sinjai","Kab Bone","","SBM Sulselbar II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,26","89,33","99,04","88,69","91,00","49,16","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","C","B","B","B","B","A","A","C","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","D","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","B","F","A","B","A","A"
"2026-02-18","2026-02-18","74-92744","VII","2026","Jl. Poros Bajoe Bone","Kab Bone","","SBM Sulselbar II Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","86,14","81,00","100,00","83,15","95,00","57,13","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","B","A","C","B","B","B","B","A","A","F","A","B","","C","C","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","A","F","A","A","X","F","F","F","B","B","A","B","A","A"
"2026-02-16","2026-02-16","74-92746","VII","2026","Jl. MT. Haryono, Bulu Tente, Palakka","Kab Bone","DODO","SBM Sulselbar II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,62","89,33","96,35","90,79","99,00","58,61","96,33","100,00","94,65","100,00","54,73","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","C","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","C","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","X","F","F","F","B","B","A","B","B","A"
"2026-02-14","2026-02-14","74-92901","VII","2026","LOKASI WOTU","Kab Luwu Timur","DODO","SBM Sulselbar IV Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","89,96","87,33","100,00","91,23","98,00","57,13","91,83","100,00","93,90","86,00","51,21","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","C","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","C","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","F","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","B","B","A","B","A","A"
"2026-02-18","2026-02-16","74-93101","VII","2026","Jl. Malik Raya, Kota Kendari","Kodya Kendari","DODO","SBM Sultra II Fuel","Re-CA2","Re-CA3","NOT CERTIFIED","NOT CERTIFIED","53,58","46,11","51,58","57,44","85,50","38,36","0,00","0,00","0,00","0,00","0,00","Basic","APAB, Izin Prinsip, PELUMAS","NFR, Jalur Fast Track, APAB, Izin Prinsip, PELUMAS","","F","F","B","A","","B","F","X","A","F","C","A","F","B","C","C","F","A","A","A","A","F","F","F","A","A","A","X","X","X","X","A","F","A","F","A","A","","C","C","C","F","B","A","A","B","B","A","F","F","A","X","","C","F","A","A","F","A","","C","C","C","A","","A","F","A","A","A","F","F","A","A","A","A","A","F","A","A","F","C","A","F","F","F","F","F","C","B","A","A","B","F","A","","","","","","","F","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","F","A","A","A","A","A","C","F","A","F","F","A","F","A","A","A","X","F","F","F","B","B","F","B","F","F"
"2026-02-09","2026-02-07","74-93102","VII","2026","Jl Konggasa","Kota Kendari","DODO","SBM Sultra II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,98","89,67","95,96","91,69","94,00","45,56","98,33","95,88","94,70","98,40","40,53","Pasti Pas Good","","NFR","","A","A","B","A","","B","C","A","A","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","F","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","B","A"
"2026-02-19","2026-02-18","74-93103","VII","2026","Jl. Teratai By Pass, Kota Kendari","Kodya Kendari","DODO","SBM Sultra II Fuel","Re-CA2","TAG1","CERTIFIED","NOT CERTIFIED","89,67","88,78","100,00","91,75","95,00","47,16","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","C","X","A","A","C","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","A","A","C","C","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2026-02-08","2026-02-07","74-93104","VII","2026","Jl Brigjend.ZA sugianto No.2","Kota Kendari","DODO","SBM Sultra II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,73","85,00","100,00","91,90","97,00","61,50","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","C","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","X","A","A","A","A","A","A","","B","A","B","A","B","A","A","B","B","A","A","C","A","B","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","F","A","A","A","A","F","F","F","A","B","A","B","B","A"
"2026-02-23","2026-02-21","74-93106","VII","2026","Jl. R. Suprapto No. 45A, Kota Kendari","Kodya Kendari","DODO","SBM Sultra II Fuel","Re-CA2","Re-CA3","NOT CERTIFIED","NOT CERTIFIED","57,18","56,78","54,61","66,00","85,00","22,86","0,00","0,00","0,00","0,00","0,00","Basic","Jalur Fast Track, APAB, Masa Berlaku APAR, Izin Prinsip, PELUMAS","Jalur Fast Track, APAB, NFR, Masa Berlaku APAR, Izin Prinsip, PELUMAS","","A","F","B","A","","B","C","X","A","F","C","A","F","B","D","C","F","A","A","A","A","A","F","F","A","A","A","X","X","X","X","A","F","A","F","A","A","","C","C","B","F","C","B","F","B","B","A","C","A","A","X","","C","A","A","A","F","A","","A","A","A","A","","F","F","F","A","A","A","A","A","A","A","A","A","A","F","A","F","C","A","A","B","A","F","F","B","B","A","A","C","F","F","","","","","","","F","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","F","F","F","F","F","A","F","A","A","F","X","F","F","F","F","F","F","F","F","F"
"2026-02-18","2026-02-16","74-93107","VII","2026","Jl. Ahmad Yani Kendari, Kota Kendari","Kodya Kendari","DODO","SBM Sultra II Fuel","Re-CA2","Re-CA3","NOT CERTIFIED","NOT CERTIFIED","53,04","39,00","52,08","69,60","91,00","22,86","0,00","0,00","0,00","0,00","0,00","Basic","Nol, PELUMAS, Masa Berlaku APAR, Izin Prinsip","Nol, PELUMAS, NFR, Masa Berlaku APAR, Izin Prinsip, Jalur Fast Track","","F","F","B","A","","C","F","X","A","F","F","A","F","B","C","C","F","A","A","A","A","F","F","F","A","A","A","X","X","A","X","A","F","A","F","F","A","","B","B","B","F","F","A","A","B","B","F","C","C","A","A","","A","A","A","A","A","F","","A","C","A","C","","A","A","F","A","A","A","F","A","A","A","A","A","F","A","F","F","C","A","F","F","F","F","F","A","A","A","A","B","F","A","","","","","","","F","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","F","A","A","F","X","F","F","F","F","F","F","F","F","F"
"2026-02-19","2026-02-18","74-93108","VII","2026","Jl. Mayjend. Sutoyo, Kota Kendari","Kodya Kendari","DODO","SBM Sultra II Fuel","Re-CA2","Re-CA3","NOT CERTIFIED","NOT CERTIFIED","59,09","51,44","65,38","63,55","83,00","25,06","0,00","0,00","0,00","0,00","0,00","Basic","PELUMAS, DU Dispenser, Izin Prinsip, Masa Berlaku APAR","PELUMAS, Jalur Fast Track, DU Dispenser, Izin Prinsip, NFR, Masa Berlaku APAR","","F","A","B","A","","B","F","X","A","F","C","A","F","B","F","C","A","F","F","F","F","A","A","F","A","X","A","X","X","X","X","A","A","C","F","A","A","","C","B","C","A","C","A","A","A","C","A","C","F","A","B","","C","A","F","A","A","A","","C","A","A","A","","F","A","F","A","F","F","F","A","A","A","A","A","A","A","F","F","C","A","A","F","F","F","F","B","A","A","A","B","F","F","","","","","","","F","F","F","F","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","F","A","F","F","F","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","F","F","F","F","F"
