"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2026-03-13","2026-03-12","64-78121","VI","2026","JL. DR WAHIDIN SUDIROHUSODO, KEL. SUNGAI JAWI, PONTIANAK KOTA","Kota Pontianak","DODO","SBM Kalbar I Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","87,27","84,67","100,00","87,69","93,00","50,13","94,00","99,26","94,42","100,00","44,07","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","C","A","B","B","B","B","C","A","A","C","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","B","F","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","A","F","A","F","A","A","C","X","F","F","F","F","B","A","B","A","A"
"2026-03-07","2026-03-06","64-78122","VI","2026","Jl. Ampera Kel. Sungai Jawi Kec. Pontianak Kota","Kota Pontianak","","SBM Kalbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,55","87,00","100,00","92,88","92,00","36,63","97,00","99,13","95,64","96,00","37,45","Pasti Pas Good","","Produk JBU, Jalur Fast Track, NFR","","A","A","B","A","","B","B","A","C","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","X","A","A","A","A","A","","B","B","B","A","B","A","B","A","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","F","F","C","C","X","F","F","F","F","A","A","B","A","F"
"2026-03-02","2026-03-02","64-78201","VI","2026","Jl Khatulistiwa Batulayang","Kota Pontianak","","SBM Kalbar I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","91,78","85,67","100,00","89,34","100,00","82,20","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","A","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","C","B","C","A","B","B","B","B","B","A","A","C","C","B","","A","A","A","A","A","A","","A","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","X","B","F","B","B","B","A","A","A","A"
"2026-03-03","2026-03-02","64-78202","VI","2026","Jl Gusti Situt Mahmud","Kota Pontianak","","SBM Kalbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","84,69","81,67","100,00","86,39","83,00","46,28","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","F","A","B","A","","B","A","A","C","A","C","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","C","C","A","C","B","E","B","C","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","C","B","A","A","C","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","F","A","A","A","A","F","A","A","C","A","A","F","F","A","F","A","A","C","X","F","F","F","F","B","A","B","A","A"
"2026-03-04","2026-03-03","64-78301","VI","2026","JL Raya Sungai pinyuh","Kab Mempawah","","SBM Kalbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90,18","96,67","100,00","93,09","83,00","42,46","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","X","X","X","X","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","F","A","A","F","A","A","C","A","A","F","F","A","A","A","A","A","X","F","F","F","F","B","A","B","A","F"
"2026-03-14","2026-03-13","64-783020","VI","2026","JL. ADI SUCIPTO KM. 10,5 DESA TELUK","Kab Kubu Raya","DODO","SBM Kalbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86,04","82,67","99,04","87,86","92,00","47,48","89,50","99,22","95,63","88,00","40,11","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","C","A","C","C","A","A","A","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","C","A","C","C","B","B","C","A","A","A","A","X","","C","A","A","A","A","A","","X","X","X","X","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","C","F","F","A","F","A","A","C","X","F","F","F","B","B","A","B","A","F"
"2026-03-04","2026-03-04","64-78304","VI","2026","Jl. Anjungan, Pontianak","Kab Mempawah","","SBM Kalbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,43","91,67","100,00","93,39","88,00","44,26","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","F","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","X","A","X","X","X","A","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","X","X","X","X","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","F","A","A","A","A","A","C","A","A","F","F","A","A","A","A","A","X","F","F","F","F","A","A","B","A","F"
"2026-03-13","2026-03-13","64-78305","VI","2026","Jl Adi Sucipto KM 14 Sungai Raya","Kab Kubu Raya","","SBM Kalbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","84,77","80,67","100,00","88,24","83,00","46,28","97,67","96,11","95,00","96,00","42,20","Pasti Pas Good","","Jalur Fast Track, NFR","","F","A","B","A","","B","A","A","C","A","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","C","A","C","B","B","B","C","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","F","A","A","A","A","F","A","F","C","A","A","F","F","A","F","A","A","C","X","F","F","F","F","B","A","B","A","A"
"2026-03-05","2026-03-05","64-78306","VI","2026","Jl.Raya Sungai Purun Kabupaten Mempawah","Kab Mempawah","DODO","SBM Kalbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,49","88,33","100,00","92,88","83,00","40,96","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","B","B","C","A","A","A","A","B","","C","A","A","A","A","A","","X","X","X","X","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","F","A","A","F","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","A","A","B","A","F"
"2026-03-03","2026-03-02","64-78307","VI","2026","Jl Daeng manambon Kab Pontianak","Kab Mempawah","","SBM Kalbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","84,59","83,33","100,00","91,04","78,00","35,71","90,83","100,00","92,50","86,40","37,45","Pasti Pas Good","","Produk JBU, Jalur Fast Track, NFR","","F","A","B","A","","B","A","A","C","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","X","A","A","A","A","A","","B","B","B","A","C","A","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","F","A","A","B","A","F","A","A","C","A","A","F","F","A","F","F","C","A","X","F","F","F","F","B","A","B","A","F"
"2026-03-07","2026-03-07","64-78311","VI","2026","Jl Trans Kalimantan Desa Korel","Kab Kubu Raya","","SBM Kalbar I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","94,05","91,67","100,00","93,90","99,00","78,70","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","A","X","A","F","F","A","A","A","A","A","A"
"2026-03-09","2026-03-08","64-78314","VI","2026","Jl. Akses Kapuas II","Kab Kubu Raya","","SBM Kalbar I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","94,76","91,67","100,00","94,98","100,00","82,50","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","A","A","A","A","A","A","A"
"2026-03-02","2026-03-02","64-78315","VI","2026","Jl. Gusti Sulung Lelanang Desa Terusan Kec. Mempawah Hilir","Kab Mempawah","","SBM Kalbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,07","84,33","100,00","93,84","92,00","47,93","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","C","A","A","A","B","C","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","A","A","B","B","B","B","A","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","F","B","A","B","A","A"
"2026-03-06","2026-03-05","64-78318","VI","2026","Jl. Raya Sei Nipah ","Kab Mempawah","DODO","SBM Kalbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86,46","83,33","100,00","92,30","89,00","40,96","94,33","100,00","94,50","96,00","40,11","Pasti Pas Good","","Jalur Fast Track, NFR","","A","F","B","A","","B","A","A","C","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","F","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","A","A","B","A","F"
"2026-03-26","2026-03-12","64-78321","VI","2026","Jl. Raya Sungai Kakap Kecamatan Sungai Kakap Kab. Kubu Raya","Kab. Kubu Raya","DODO","SBM Kalbar I Fuel","TAG1","Re-CA1","NOT CERTIFIED","NOT CERTIFIED","75,55","80,44","71,44","85,88","80,50","44,68","0,00","0,00","0,00","0,00","0,00","Basic","","Jalur Fast Track, NFR","","A","A","B","A","","B","C","X","C","C","A","A","A","B","B","C","A","A","A","A","A","A","A","F","A","F","F","X","X","A","X","F","C","A","C","A","A","","C","C","C","A","C","A","A","C","D","A","A","C","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","C","F","A","A","C","B","A","A","C","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","F","A","A","A","A","A","A","A","F","A","A","C","F","A","F","F","A","F","A","A","C","X","F","F","F","F","B","A","B","B","A"
"2026-03-09","2026-03-07","64-78325","VI","2026","Jl. Arteri Supadio Desa Arang Limbung Kec. Sungai Raya","Kab Kubu Raya","DODO","SBM Kalbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,61","88,33","100,00","92,78","93,00","52,46","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","A","A","A","B","A","F"
"2026-03-12","2026-03-11","64-78504","VI","2026","Jl. Raya Sanggau Bodok - Sekadau","Kab Sanggau","DODO","SBM Kalbar II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86,08","80,33","100,00","92,00","95,00","40,80","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","F","A","B","A","","B","A","A","C","C","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","F","F","A","A","F","A","A","A","F","F","F","F","B","A","B","A","F"
"2026-03-10","2026-03-09","64-78515","VI","2026","Jl. Trans Kalimantan Kecamatan Toba Kab. Sanggau","Kab Sanggau","DODO","SBM Kalbar II Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","88,39","87,00","100,00","91,74","90,00","49,30","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","C","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","C","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","B","B","A","B","A","F"
"2026-03-13","2026-03-12","64-78612","VI","2026","Jl. Tugu BI","Kab Sintang","","SBM Kalbar II Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","88,71","85,33","100,00","92,78","95,00","50,46","96,33","98,16","93,80","94,40","54,73","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","F","F","A","A","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2026-03-13","2026-03-12","64-78614","VI","2026","Jl. Masuka II","Kab Sintang","","SBM Kalbar II Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","89,12","90,67","100,00","93,39","93,00","39,16","96,33","100,00","93,53","91,20","40,11","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","B","B","A","A","A","A","A","X","","C","A","A","A","A","A","","X","X","X","X","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","F"
"2026-03-17","2026-03-16","64-78815","VI","2026","Jl. Raya Teluk Batang Sukadana, Desa Padu Banjar, Kec. Simpang Hilir ","Kab Kayong Utara","","SBM Kalbar III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,77","88,33","100,00","93,28","88,00","48,10","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","A","A","A","A","A","A","","A","B","B","A","B","B","B","B","A","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","F","B","A","B","A","A"
"2026-03-06","2026-03-05","64-791022","VI","2026","Jl. GM Situt No. 11, Kel. Pasiran, Kec. Singkawang Barat","Kota Singkawang","","SBM Kalbar I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","91,67","85,67","100,00","90,84","100,00","78,10","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","A","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","A","A","A","A","A","A","","B","B","C","A","C","B","B","B","C","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","X","F","F","B","A","B","A","A","A","A"
"2026-03-07","2026-03-06","64-79105","VI","2026","Jl. Pembangunan Pemangkat","Kab Sambas","","SBM Kalbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,57","92,67","97,12","87,59","93,00","48,25","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","C","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","F","","C","B","C","A","C","B","F","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","C","B","A","A","C","A","A","","","","","","","A","A","A","F","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","A","F","A","C","X","F","F","B","F","B","A","B","A","F"
"2026-03-04","2026-03-04","64-79111","VI","2026","Jl Raya Teluk Banjar","Kab Bengkayang","","SBM Kalbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86,12","87,33","99,04","89,24","77,00","46,28","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","A","A","C","A","A","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","C","C","A","C","B","B","B","C","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","D","A","A","A","A","A","A","F","F","A","C","A","A","F","F","A","F","A","A","C","X","F","F","F","F","B","A","B","A","A"
